id,name_en,name_ta,name_hi,ifct_code,state,energy_kcal,protein_g,fat_g,carb_g,fibre_g,sodium_mg,iron_mg,calcium_mg,b12_ug,diaas,classes,allergens,verified,source_note
onion_raw,Onion,வெங்காயம்,प्याज,,raw,40,1.1,0.1,9.3,1.7,4,0.2,23,0,,root_vegetable,,false,Hand-entered approximation
tomato_raw,Tomato,தக்காளி,टमाटर,,raw,20,0.9,0.2,3.9,1.2,5,0.3,10,0,,,,false,Hand-entered approximation
carrot_raw,Carrot,கேரட்,गाजर,,raw,41,0.9,0.2,9.6,2.8,69,0.3,33,0,,root_vegetable,,false,Hand-entered approximation
coconut_fresh,Coconut (fresh kernel),தேங்காய்,नारियल,,raw,354,3.3,33.5,15.2,9.0,20,2.4,14,0,,,coconut,false,Hand-entered approximation
gingelly_oil,Gingelly (sesame) oil,நல்லெண்ணெய்,तिल का तेल,,as_used,884,0,100,0,0,0,0,0,0,,,sesame,false,"Not coverable by IFCT 2017 -- checked 2026-07-24: IFCT does carry a code for gingelly oil (T004) but its tabulated row (via the Sahu & Sahu re-publication) reports energy_kcal=0 and all micronutrients=0 alongside fatce=100, i.e. this source doesn't tabulate a full nutrient panel for oils, only a fatty acid profile elsewhere in the tables. A different source (e.g. USDA FoodData Central) would be needed to close this gap; see docs/methodology.md. This remains a hand-entered approximation, not an IFCT-sourced value"
sunflower_oil,Sunflower oil,சூரியகாந்தி எண்ணெய்,सूरजमुखी तेल,,as_used,884,0,100,0,0,0,0,0,0,,,,false,"Not coverable by IFCT 2017 -- checked 2026-07-24: IFCT does carry a code for sunflower oil (T012) but its tabulated row (via the Sahu & Sahu re-publication) reports energy_kcal=0 and all micronutrients=0 alongside fatce=100, i.e. this source doesn't tabulate a full nutrient panel for oils, only a fatty acid profile elsewhere in the tables. A different source (e.g. USDA FoodData Central) would be needed to close this gap; see docs/methodology.md. This remains a hand-entered approximation, not an IFCT-sourced value"
tamarind_pulp,Tamarind pulp,புளி,इमली,,as_used,239,2.8,0.6,62.5,5.1,28,2.8,74,0,,,,false,Hand-entered approximation
sambar_powder,Sambar powder,சாம்பார் பொடி,सांबर मसाला,,as_used,340,14.0,12.0,45.0,20.0,120,10.0,300,0,,,,false,Hand-entered approximation of a spice blend
garam_masala,Garam masala,கரம் மசாலா,गरम मसाला,,as_used,321,14.0,15.0,45.0,25.0,60,12.0,400,0,,,,false,"Hand-entered approximation of a spice blend. energy_kcal corrected 2026-07-24 from 379 to 321 (its own fibre-aware Atwater reconciliation value) after atwater.fibre_kcal_per_g was added -- this fixture's very high stated fibre (25g/100g) meant the old flat 4kcal/g-on-everything formula and the new fibre-at-2kcal/g formula disagreed by more than the 15% gate allows; 321 is internally consistent under the corrected formula"
mustard_seed,Mustard seed,கடுகு,सरसों,,as_used,508,20.0,39.7,23.8,12.0,13,10.0,490,0,,,mustard,false,Hand-entered approximation
curry_leaves,Curry leaves,கறிவேப்பிலை,करी पत्ता,,raw,108,6.0,1.0,18.7,6.4,20,0.9,830,0,,,,false,Hand-entered approximation
green_chilli,Green chilli,பச்சை மிளகாய்,हरी मिर्च,,raw,44,1.9,0.4,8.8,3.0,6,1.2,30,0,,,,false,Hand-entered approximation
ginger_garlic_paste,Ginger-garlic paste,இஞ்சி பூண்டு விழுது,अदरक लहसुन पेस्ट,,as_used,100,4.0,0.6,20.0,2.0,15,1.0,50,0,,root_vegetable,,false,Hand-entered approximation
curd_dahi,Curd (dahi),தயிர்,दही,,as_used,60,3.1,4.0,3.0,0,45,0.1,149,0.4,1.09,dairy,milk,false,Hand-entered approximation
salt_iodised,Iodised salt,உப்பு,नमक,,as_used,0,0,0,0,0,39339,0,0,0,,,,false,"Sodium content DERIVED, not measured: 22.99/58.44 = 39.339% of pure NaCl by mass, x 100 g = 39339 mg. Corrected 2026-07-31 from 38758, which was a measured table-salt value (implying ~98.5% NaCl purity) sitting under a note that claimed the stoichiometric derivation -- the number and its stated justification did not match. The derivation is chosen over the measured value for reproducibility: anyone can rederive it from two atomic masses, whereas the measured figure needs a source document nobody here has opened. NOTE THE COST: iodised table salt is NOT pure NaCl (anti-caking agents, potassium iodate, moisture), so this figure describes the derivation and overstates a real product's sodium by roughly 1.5%. It is a reproducible upper bound, not a product measurement. verified=false: no primary source has been opened for either figure"
water,Water,தண்ணீர்,पानी,,as_used,0,0,0,0,0,0,0,0,0,,,,true,Water contributes no nutrients; listed so finished masses add up
paneer_fresh,Paneer (fresh whole-milk),பன்னீர்,पनीर,,as_used,296,18.3,20.8,6.1,0,22,0.2,208,0.8,1.00,dairy,milk,false,"Hand-entered approximation; no primary source opened. DIAAS 1.00 is AUTHORED, not sourced: dairy casein is recalled from the DIAAS literature as scoring at or above 1.0 (milk protein concentrate is usually quoted near 1.1-1.2), and 1.00 is entered as the low end of that recollection rather than the midpoint, because a high DIAAS is what makes a row QUALIFY under the quality-source rule and the cheapest authoring path must not produce the most permissive output. Nobody has opened FAO 2013 or any DIAAS primary source in this build. See docs/methodology.md, 'DIAAS values are authored, and the quality rule turns on them'"
tofu_firm,Tofu (firm calcium-set),டோஃபு,टोफू,,as_used,144,15.8,8.7,4.3,2.3,14,2.7,200,0,0.65,,soya,false,"Hand-entered approximation; no primary source opened. DIAAS 0.65 is AUTHORED, not sourced, and the recollection behind it is WIDE: published figures for soy foods recalled anywhere between roughly 0.5 for tofu and 0.9 for soy protein isolate, the spread depending on processing and on which reference amino-acid pattern was used. 0.65 sits near the low end of that spread, entered conservatively for the reason given on paneer_fresh. NOTE THE CONSEQUENCE, which is not hidden: 0.65 falls BELOW the 0.75 quality threshold, so tofu does not qualify as a high-quality protein source in this system. That is a data-confidence outcome, not a nutritional finding about tofu. See docs/methodology.md"
soya_chunks_dry,Soya chunks (dry textured soy protein),சோயா துண்டுகள்,सोया बड़ी,,raw,345,52.0,0.5,33.0,13.0,5,20.0,350,0,0.85,,soya,false,"Hand-entered approximation; no primary source opened. Raw/dry basis: soya chunks roughly triple in mass on rehydration, and recipes using this row list the absorbed water explicitly rather than going through a yield factor, because no rehydration constant is registered. DIAAS 0.85 is AUTHORED, not sourced: defatted soy protein products are recalled as scoring around 0.85-0.90, and 0.85 is the low end of that recollection, entered for the reason given on paneer_fresh. This is the only vegan-eligible row in the library that clears the 0.75 threshold, so the quality rule's behaviour for vegan profiles rests on one authored number. See docs/methodology.md"
